claim,veracity,label,evidence,evidence_label,article
global warming is driving polar bears toward extinction,True,supports,"rising temperatures push bees to their physiological limits, and could cause the extinction of bee populations.",not_enough_info,global warming
"the sun has gone into ‘lockdown’ which could cause freezing weather, earthquakes and famine, say scientists",True,supports,"the manifestation of the meteorological winter (freezing temperatures) in the northerly snow–prone latitudes is highly variable depending on elevation, position versus marine winds and the amount of precipitation.",not_enough_info,winter
the polar bear population has been growing.,False,refutes,"in two areas where harvest levels have been increased based on increased sightings, science-based studies have indicated declining populations, and a third area is considered data-deficient.",refutes,polar bear
ironic' study finds more co2 has slightly cooled the planet,False,refutes,"less energy reaches the upper atmosphere, which is therefore cooler because of this absorption.",not_enough_info,carbon dioxide
human additions of co2 are in the margin of error of current measurements and the gradual increase in co2 is mainly from oceans degassing as the planet slowly emerges from the last ice age.,False,refutes,"while co 2 absorption and release is always happening as a result of natural processes, the recent rise in co 2 levels in the atmosphere is known to be mainly due to human (anthropogenic) activity.",not_enough_info,carbon dioxide in earth's atmosphere
the great barrier reef is experiencing the most widespread bleaching ever recorded,True,supports,"the decline in the quality of water over the past 150 years (due to development) has contributed to coral bleaching, algal blooms, and pesticide pollution.",not_enough_info,great barrier reef
it’s not a pollutant that threatens human civilization.,False,refutes,an air pollutant is a material in the air that can have adverse effects on humans and the ecosystem.,refutes,air pollution
"if co2 was so terrible for the planet, then installing a co2 generator in a greenhouse would kill the plants.",False,refutes,these gases are proposed for introduction because they generate a greenhouse effect thousands of times stronger than that of co 2.,not_enough_info,terraforming of mars
"sea level rise has been slow and a constant, pre-dating industrialization",False,refutes,"""climate-change–driven accelerated sea-level rise detected in the altimeter era"".",not_enough_info,sea level rise
"volcanoes melting west antarctic glaciers, not global warming",True,supports,"previous interglacials such as the eemian phase created temperatures higher than today, higher sea levels, and some partial melting of the west antarctic ice sheet.",not_enough_info,climate variability
discovery of massive volcanic co2 emissions discredits global warming theory,True,supports,"the eruptions would also have emitted carbon dioxide, causing global warming.",supports,permian–triassic extinction event
scientists studying antarctica sea ice warn a rise in accumulation could spark the next ice age.,False,refutes,"an ice age is a long period of reduction in the temperature of the earth's surface and atmosphere, resulting in the presence or expansion of continental and polar ice sheets and alpine glaciers.",not_enough_info,ice age
"human-produced carbon might be one of the factors [of climate change], but there’s simply no evidence that it is a significant one.",False,refutes,"while ‘climate change’ can be due to natural forces or human activity, there is now substantial evidence to indicate that human activity – and specifically increased greenhouse gas (ghgs) emissions – is a key factor in the pace and extent of global temperature increases.",refutes,scientific consensus on climate change
